"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"77","63","Difficile","80","20","137","79","16","105","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","169","45","47","108","2","103","17","63","80","163"
"79","63","Difficile","80","20","31","88","112","0","1","112","2.5","63","80","20"
"79","63","Difficile","80","20","32","88","112","0","1","112","2.75","63","80","20"
"79","63","Difficile","80","20","33","88","112","0","1","112","3","63","80","20"
"77","63","Difficile","80","20","138","78","17","105","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","99","50","3","147","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","170","45","46","109","2","103","17.25","63","80","163"
"77","63","Difficile","80","20","139","78","17","105","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","34","88","112","0","1","112","3.25","63","80","20"
"78","63","Difficile","80","20","100","50","3","147","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","140","78","17","105","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","171","45","46","109","2","103","17.5","63","80","163"
"79","63","Difficile","80","20","35","88","112","0","1","112","3.5","63","80","20"
"78","63","Difficile","80","20","101","50","3","147","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","172","45","46","109","2","103","17.75","63","80","163"
"79","63","Difficile","80","20","36","88","112","0","1","112","3.75","63","80","20"
"79","63","Difficile","80","20","37","88","112","0","1","112","4","63","80","20"
"78","63","Difficile","80","20","102","50","3","147","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","173","45","46","109","2","103","18","63","80","163"
"77","63","Difficile","80","20","141","77","18","105","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","103","50","3","147","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","38","88","112","0","1","112","4.25","63","80","20"
"76","63","Difficile","80","20","174","45","46","109","2","103","18.25","63","80","163"
"78","63","Difficile","80","20","104","50","3","147","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","142","76","18","106","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","39","87","113","0","1","113","4.5","63","80","20"
"76","63","Difficile","80","20","175","44","47","109","2","103","18.5","63","80","163"
"78","63","Difficile","80","20","105","50","3","147","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","143","76","18","106","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","176","44","47","109","2","103","18.75","63","80","163"
"78","63","Difficile","80","20","106","50","3","147","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","40","87","113","0","1","113","4.75","63","80","20"
"77","63","Difficile","80","20","144","76","18","106","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","41","87","113","0","1","113","5","63","80","20"
"78","63","Difficile","80","20","107","50","3","147","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","177","44","47","109","2","103","19","63","80","163"
"79","63","Difficile","80","20","42","87","113","0","1","113","5.25","63","80","20"
"78","63","Difficile","80","20","108","50","3","147","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","178","44","45","111","2","103","19.25","63","80","163"
"77","63","Difficile","80","20","145","76","18","106","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","179","44","45","111","2","103","19.5","63","80","163"
"78","63","Difficile","80","20","109","50","3","147","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","146","75","19","106","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","110","50","3","147","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","180","44","45","111","2","103","19.75","63","80","163"
"79","63","Difficile","80","20","43","87","113","0","1","113","5.5","63","80","20"
"78","63","Difficile","80","20","111","50","3","147","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","147","73","20","107","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","44","87","113","0","1","113","5.75","63","80","20"
"76","63","Difficile","80","20","181","44","45","111","2","103","20","63","80","163"
"77","63","Difficile","80","20","148","72","21","107","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","112","50","3","147","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","45","87","113","0","1","113","6","63","80","20"
"76","63","Difficile","80","20","182","44","45","111","2","103","20.25","63","80","163"
"79","63","Difficile","80","20","46","87","113","0","1","113","6.25","63","80","20"
"78","63","Difficile","80","20","113","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","183","44","44","112","2","103","20.5","63","80","163"
"79","63","Difficile","80","20","47","87","113","0","1","113","6.5","63","80","20"
"77","63","Difficile","80","20","149","72","21","107","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","114","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","150","72","21","107","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","184","44","44","112","2","103","20.75","63","80","163"
"79","63","Difficile","80","20","48","87","113","0","1","113","6.75","63","80","20"
"76","63","Difficile","80","20","185","44","44","112","2","103","21","63","80","163"
"76","63","Difficile","80","20","186","44","44","112","2","103","21.25","63","80","163"
"77","63","Difficile","80","20","151","72","19","109","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","115","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","49","87","113","0","1","113","7","63","80","20"
"76","63","Difficile","80","20","187","44","43","113","2","103","21.5","63","80","163"
"77","63","Difficile","80","20","152","72","18","110","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","116","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","50","87","113","0","1","113","7.25","63","80","20"
"79","63","Difficile","80","20","51","85","115","0","1","115","7.5","63","80","20"
"79","63","Difficile","80","20","52","85","115","0","1","115","7.75","63","80","20"
"77","63","Difficile","80","20","153","71","19","110","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","53","85","115","0","1","115","8","63","80","20"
"77","63","Difficile","80","20","154","71","18","111","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","54","85","115","0","1","115","8.25","63","80","20"
"77","63","Difficile","80","20","155","71","17","112","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","55","85","115","0","1","115","8.5","63","80","20"
"79","63","Difficile","80","20","56","85","105","10","1","115","8.75","63","80","20"
"77","63","Difficile","80","20","156","71","17","112","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","117","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","57","85","104","11","1","115","9","63","80","20"
"78","63","Difficile","80","20","118","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","188","44","43","113","2","103","21.75","63","80","163"
"79","63","Difficile","80","20","58","85","102","13","1","115","9.25","63","80","20"
"77","63","Difficile","80","20","157","71","17","112","1","104","15.75","63","80","163"
"78","63","Difficile","80","20","119","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","189","44","43","113","2","103","22","63","80","163"
"77","63","Difficile","80","20","158","70","18","112","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","59","85","102","13","1","115","9.5","63","80","20"
"78","63","Difficile","80","20","120","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","190","44","43","113","2","103","22.25","63","80","163"
"76","63","Difficile","80","20","191","44","43","113","2","103","22.5","63","80","163"
"79","63","Difficile","80","20","60","85","101","14","1","115","9.75","63","80","20"
"77","63","Difficile","80","20","159","70","18","112","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","192","44","41","115","2","103","22.75","63","80","163"
"78","63","Difficile","80","20","121","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","193","44","39","117","2","103","23","63","80","163"
"76","63","Difficile","80","20","194","44","38","118","2","103","23.25","63","80","163"
"78","63","Difficile","80","20","122","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","160","70","18","112","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","195","44","37","119","2","103","23.5","63","80","163"
"79","63","Difficile","80","20","61","85","98","17","1","115","10","63","80","20"
"77","63","Difficile","80","20","161","69","18","113","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","196","44","37","119","2","103","23.75","63","80","163"
"78","63","Difficile","80","20","123","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","197","44","36","120","2","103","24","63","80","163"
"77","63","Difficile","80","20","162","69","18","113","1","104","15.75","63","80","163"
"76","63","Difficile","80","20","198","44","35","121","2","103","24.25","63","80","163"
"78","63","Difficile","80","20","124","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","199","44","33","123","2","103","24.5","63","80","163"
"77","63","Difficile","80","20","163","69","18","113","1","104","15.75","63","80","163"
"79","63","Difficile","80","20","62","85","98","17","1","115","10.25","63","80","20"
"76","63","Difficile","80","20","200","44","33","123","2","103","24.75","63","80","163"
"78","63","Difficile","80","20","125","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","201","44","33","123","2","103","25","63","80","163"
"79","63","Difficile","80","20","63","85","96","19","1","115","10.5","63","80","20"
"78","63","Difficile","80","20","126","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","164","53","34","113","2","104","15.75","63","80","163"
"77","63","Difficile","80","20","165","53","34","113","2","104","16","63","80","163"
"76","63","Difficile","80","20","202","44","32","124","2","103","25.25","63","80","163"
"79","63","Difficile","80","20","64","85","93","22","1","115","10.75","63","80","20"
"78","63","Difficile","80","20","127","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","203","44","32","124","2","103","25.5","63","80","163"
"79","63","Difficile","80","20","65","85","92","23","1","115","11","63","80","20"
"78","63","Difficile","80","20","128","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","166","53","34","113","2","104","16.25","63","80","163"
"76","63","Difficile","80","20","204","44","31","125","2","103","25.75","63","80","163"
"79","63","Difficile","80","20","66","85","92","23","1","115","11.25","63","80","20"
"78","63","Difficile","80","20","129","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","167","53","34","113","2","104","16.5","63","80","163"
"79","63","Difficile","80","20","67","85","88","27","1","115","11.5","63","80","20"
"76","63","Difficile","80","20","205","44","31","125","2","103","26","63","80","163"
"78","63","Difficile","80","20","130","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","206","44","31","125","2","103","26.25","63","80","163"
"77","63","Difficile","80","20","168","53","33","114","2","104","16.75","63","80","163"
"78","63","Difficile","80","20","131","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","207","44","31","125","2","103","26.5","63","80","163"
"78","63","Difficile","80","20","132","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","68","85","84","31","1","115","11.75","63","80","20"
"78","63","Difficile","80","20","133","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","208","44","29","127","2","103","26.75","63","80","163"
"77","63","Difficile","80","20","169","53","33","114","2","104","17","63","80","163"
"78","63","Difficile","80","20","134","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","209","44","29","127","2","103","27","63","80","163"
"79","63","Difficile","80","20","69","85","83","32","1","115","12","63","80","20"
"77","63","Difficile","80","20","170","53","33","114","2","104","17.25","63","80","163"
"78","63","Difficile","80","20","135","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","70","85","80","35","1","115","12.25","63","80","20"
"76","63","Difficile","80","20","210","44","28","128","2","103","27.25","63","80","163"
"77","63","Difficile","80","20","171","53","33","114","2","104","17.5","63","80","163"
"78","63","Difficile","80","20","136","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","172","53","33","114","2","104","17.75","63","80","163"
"76","63","Difficile","80","20","211","44","28","128","2","103","27.5","63","80","163"
"78","63","Difficile","80","20","137","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","212","44","27","129","2","103","27.75","63","80","163"
"79","63","Difficile","80","20","71","84","79","37","1","115","12.5","63","80","20"
"78","63","Difficile","80","20","138","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","213","44","26","130","2","103","28","63","80","163"
"77","63","Difficile","80","20","173","53","33","114","2","104","18","63","80","163"
"78","63","Difficile","80","20","139","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","72","84","76","40","1","115","12.75","63","80","20"
"76","63","Difficile","80","20","214","44","26","130","2","103","28.25","63","80","163"
"78","63","Difficile","80","20","140","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","174","53","33","114","2","104","18.25","63","80","163"
"79","63","Difficile","80","20","73","84","75","41","1","115","13","63","80","20"
"76","63","Difficile","80","20","215","44","26","130","2","103","28.5","63","80","163"
"78","63","Difficile","80","20","141","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","175","53","33","114","2","104","18.5","63","80","163"
"79","63","Difficile","80","20","74","84","73","43","1","115","13.25","63","80","20"
"76","63","Difficile","80","20","216","44","26","130","2","103","28.75","63","80","163"
"78","63","Difficile","80","20","142","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","176","53","33","114","2","104","18.75","63","80","163"
"79","63","Difficile","80","20","75","84","73","43","1","115","13.5","63","80","20"
"76","63","Difficile","80","20","217","44","26","130","2","103","29","63","80","163"
"78","63","Difficile","80","20","143","50","1","149","1","147","15.75","63","80","163"
"77","63","Difficile","80","20","177","53","33","114","2","104","19","63","80","163"
"79","63","Difficile","80","20","76","84","71","45","1","115","13.75","63","80","20"
"76","63","Difficile","80","20","218","44","26","130","2","103","29.25","63","80","163"
"78","63","Difficile","80","20","144","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","77","84","10","106","1","115","14","63","80","20"
"77","63","Difficile","80","20","178","53","33","114","2","104","19.25","63","80","163"
"76","63","Difficile","80","20","219","44","24","132","2","103","29.5","63","80","163"
"77","63","Difficile","80","20","179","53","33","114","2","104","19.5","63","80","163"
"78","63","Difficile","80","20","145","50","1","149","1","147","15.75","63","80","163"
"79","63","Difficile","80","20","78","84","6","110","1","115","14.25","63","80","20"
"76","63","Difficile","80","20","220","44","1","155","2","103","29.75","63","80","163"
"77","63","Difficile","80","20","180","53","32","115","2","104","19.75","63","80","163"
"76","63","Difficile","80","20","221","44","1","155","2","103","30","63","80","163"
"79","63","Difficile","80","20","79","84","6","110","1","115","14.5","63","80","20"
"78","63","Difficile","80","20","146","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","222","44","1","155","2","103","30.25","63","80","163"
"77","63","Difficile","80","20","181","53","32","115","2","104","20","63","80","163"
"78","63","Difficile","80","20","147","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","223","44","1","155","2","103","30.5","63","80","163"
"77","63","Difficile","80","20","182","53","31","116","2","104","20.25","63","80","163"
"78","63","Difficile","80","20","148","50","1","149","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","224","44","1","155","2","103","30.75","63","80","163"
"79","63","Difficile","80","20","80","84","6","110","1","115","14.75","63","80","20"
"77","63","Difficile","80","20","183","53","31","116","2","104","20.5","63","80","163"
"76","63","Difficile","80","20","225","44","1","155","2","103","31","63","80","163"
"78","63","Difficile","80","20","149","50","0","150","1","147","15.75","63","80","163"
"76","63","Difficile","80","20","226","44","1","155","2","103","31.25","63","80","163"
"76","63","Difficile","80","20","227","44","1","155","2","103","31.5","63","80","306"
"77","63","Difficile","80","20","184","53","31","116","2","104","20.75","63","80","163"
"79","63","Difficile","80","20","81","84","6","110","1","115","15","63","80","20"
"80","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"80","63","Difficile","80","20","1","189","11","0","0","11","0","63","80","20"
"77","63","Difficile","80","20","185","53","30","117","2","104","21","63","80","163"
"79","63","Difficile","80","20","82","84","6","110","1","115","15.25","63","80","20"
"77","63","Difficile","80","20","186","53","30","117","2","104","21.25","63","80","163"
"79","63","Difficile","80","20","83","84","6","110","1","115","15.5","63","80","20"
"77","63","Difficile","80","20","187","53","30","117","2","104","21.5","63","80","163"
"80","63","Difficile","80","20","2","189","11","0","0","11","0","63","80","20"
"80","63","Difficile","80","20","3","189","11","0","0","11","0","63","80","20"
"80","63","Difficile","80","20","4","189","11","0","0","11","0","63","80","20"
"80","63","Difficile","80","20","5","188","12","0","0","12","0","63","80","20"
"79","63","Difficile","80","20","84","84","6","110","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","6","188","12","0","0","12","0","63","80","20"
"77","63","Difficile","80","20","188","53","29","118","2","104","21.75","63","80","163"
"79","63","Difficile","80","20","85","84","6","110","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","189","53","28","119","2","104","22","63","80","163"
"79","63","Difficile","80","20","86","83","7","110","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","190","53","27","120","2","104","22.25","63","80","163"
"79","63","Difficile","80","20","87","83","5","112","1","115","15.75","63","80","163"
"76","63","Difficile","80","20","228","44","1","155","2","103","31.5","63","80","306"
"79","63","Difficile","80","20","88","83","5","112","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","7","188","12","0","0","12","0","63","80","20"
"77","63","Difficile","80","20","191","53","27","120","2","104","22.5","63","80","163"
"76","63","Difficile","80","20","229","44","1","155","2","103","31.5","63","80","306"
"79","63","Difficile","80","20","89","83","5","112","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","192","53","27","120","2","104","22.75","63","80","163"
"76","63","Difficile","80","20","230","44","1","155","2","103","31.5","63","80","306"
"77","63","Difficile","80","20","193","53","26","121","2","104","23","63","80","163"
"79","63","Difficile","80","20","90","83","5","112","1","115","15.75","63","80","163"
"76","63","Difficile","80","20","231","44","0","156","2","103","31.5","63","80","306"
"80","63","Difficile","80","20","8","187","13","0","0","13","0","63","80","20"
"79","63","Difficile","80","20","91","82","6","112","1","115","15.75","63","80","163"
"79","63","Difficile","80","20","92","82","6","112","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","194","53","25","122","2","104","23.25","63","80","163"
"80","63","Difficile","80","20","9","187","13","0","0","13","0","63","80","20"
"79","63","Difficile","80","20","93","82","6","112","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","195","53","25","122","2","104","23.5","63","80","163"
"80","63","Difficile","80","20","10","186","14","0","0","14","0","63","80","20"
"79","63","Difficile","80","20","94","82","6","112","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","11","186","14","0","0","14","0","63","80","20"
"77","63","Difficile","80","20","196","53","25","122","2","104","23.75","63","80","163"
"79","63","Difficile","80","20","95","82","5","113","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","197","53","24","123","2","104","24","63","80","163"
"80","63","Difficile","80","20","12","185","15","0","0","15","0","63","80","20"
"81","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"79","63","Difficile","80","20","96","82","5","113","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","198","53","23","124","2","104","24.25","63","80","163"
"80","63","Difficile","80","20","13","183","17","0","0","17","0","63","80","20"
"80","63","Difficile","80","20","14","183","17","0","0","17","0","63","80","20"
"77","63","Difficile","80","20","199","53","23","124","2","104","24.5","63","80","163"
"79","63","Difficile","80","20","97","82","5","113","1","115","15.75","63","80","163"
"79","63","Difficile","80","20","98","82","5","113","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","200","53","23","124","2","104","24.75","63","80","163"
"80","63","Difficile","80","20","15","182","18","0","0","18","0","63","80","20"
"81","63","Difficile","80","20","1","189","11","0","0","11","0","63","80","20"
"79","63","Difficile","80","20","99","82","5","113","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","201","53","23","124","2","104","25","63","80","163"
"80","63","Difficile","80","20","16","181","19","0","0","19","0","63","80","20"
"77","63","Difficile","80","20","202","53","22","125","2","104","25.25","63","80","163"
"79","63","Difficile","80","20","100","82","5","113","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","17","179","21","0","0","21","0","63","80","20"
"81","63","Difficile","80","20","2","189","11","0","0","11","0","63","80","20"
"79","63","Difficile","80","20","101","82","5","113","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","18","178","22","0","0","22","0","63","80","20"
"77","63","Difficile","80","20","203","53","20","127","2","104","25.5","63","80","163"
"81","63","Difficile","80","20","3","188","12","0","0","12","0","63","80","20"
"79","63","Difficile","80","20","102","82","5","113","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","204","53","19","128","2","104","25.75","63","80","163"
"80","63","Difficile","80","20","19","176","24","0","0","24","0","63","80","20"
"79","63","Difficile","80","20","103","82","5","113","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","4","188","12","0","0","12","0","63","80","20"
"80","63","Difficile","80","20","20","172","28","0","0","28","0","63","80","20"
"79","63","Difficile","80","20","104","82","5","113","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","205","53","19","128","2","104","26","63","80","163"
"77","63","Difficile","80","20","206","53","19","128","2","104","26.25","63","80","163"
"81","63","Difficile","80","20","5","188","12","0","0","12","0","63","80","20"
"79","63","Difficile","80","20","105","82","5","113","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","21","120","80","0","1","80","0","63","80","20"
"77","63","Difficile","80","20","207","53","19","128","2","104","26.5","63","80","163"
"79","63","Difficile","80","20","106","82","5","113","1","115","15.75","63","80","163"
"79","63","Difficile","80","20","107","82","3","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","22","119","81","0","1","81","0.25","63","80","20"
"81","63","Difficile","80","20","6","183","17","0","0","17","0","63","80","20"
"77","63","Difficile","80","20","208","53","19","128","2","104","26.75","63","80","163"
"79","63","Difficile","80","20","108","82","3","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","23","119","81","0","1","81","0.5","63","80","20"
"77","63","Difficile","80","20","209","53","18","129","2","104","27","63","80","163"
"81","63","Difficile","80","20","7","181","19","0","0","19","0","63","80","20"
"79","63","Difficile","80","20","109","82","3","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","24","119","81","0","1","81","0.75","63","80","20"
"77","63","Difficile","80","20","210","53","18","129","2","104","27.25","63","80","163"
"79","63","Difficile","80","20","110","82","3","115","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","211","53","18","129","2","104","27.5","63","80","163"
"80","63","Difficile","80","20","25","119","81","0","1","81","1","63","80","20"
"81","63","Difficile","80","20","8","181","19","0","0","19","0","63","80","20"
"77","63","Difficile","80","20","212","53","18","129","2","104","27.75","63","80","163"
"79","63","Difficile","80","20","111","82","3","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","26","119","81","0","1","81","1.25","63","80","20"
"81","63","Difficile","80","20","9","179","21","0","0","21","0","63","80","20"
"77","63","Difficile","80","20","213","53","18","129","2","104","28","63","80","163"
"80","63","Difficile","80","20","27","119","81","0","1","81","1.5","63","80","20"
"77","63","Difficile","80","20","214","53","17","130","2","104","28.25","63","80","163"
"79","63","Difficile","80","20","112","81","4","115","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","10","179","21","0","0","21","0","63","80","20"
"79","63","Difficile","80","20","113","81","4","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","28","119","81","0","1","81","1.75","63","80","20"
"81","63","Difficile","80","20","11","174","26","0","0","26","0","63","80","20"
"81","63","Difficile","80","20","12","174","26","0","0","26","0","63","80","20"
"79","63","Difficile","80","20","114","81","4","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","29","119","81","0","1","81","2","63","80","20"
"79","63","Difficile","80","20","115","81","4","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","30","119","81","0","1","81","2.25","63","80","20"
"77","63","Difficile","80","20","215","53","17","130","2","104","28.5","63","80","163"
"81","63","Difficile","80","20","13","173","27","0","0","27","0","63","80","20"
"77","63","Difficile","80","20","216","53","17","130","2","104","28.75","63","80","163"
"79","63","Difficile","80","20","116","81","4","115","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","217","53","16","131","2","104","29","63","80","163"
"81","63","Difficile","80","20","14","172","28","0","0","28","0","63","80","20"
"81","63","Difficile","80","20","15","172","28","0","0","28","0","63","80","20"
"80","63","Difficile","80","20","31","119","81","0","1","81","2.5","63","80","20"
"81","63","Difficile","80","20","16","170","30","0","0","30","0","63","80","20"
"79","63","Difficile","80","20","117","81","4","115","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","17","167","33","0","0","33","0","63","80","20"
"77","63","Difficile","80","20","218","53","16","131","2","104","29.25","63","80","163"
"80","63","Difficile","80","20","32","117","83","0","1","83","2.75","63","80","20"
"81","63","Difficile","80","20","18","160","40","0","0","40","0","63","80","20"
"79","63","Difficile","80","20","118","81","4","115","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","219","53","16","131","2","104","29.5","63","80","163"
"81","63","Difficile","80","20","19","158","42","0","0","42","0","63","80","20"
"79","63","Difficile","80","20","119","81","4","115","1","115","15.75","63","80","163"
"77","63","Difficile","80","20","220","53","0","147","2","104","29.75","63","80","163"
"81","63","Difficile","80","20","20","154","46","0","0","46","0","63","80","20"
"79","63","Difficile","80","20","120","81","4","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","33","117","83","0","1","83","3","63","80","20"
"80","63","Difficile","80","20","34","117","83","0","1","83","3.25","63","80","20"
"81","63","Difficile","80","20","21","86","114","0","1","114","0","63","80","20"
"79","63","Difficile","80","20","121","80","5","115","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"80","63","Difficile","80","20","35","117","83","0","1","83","3.5","63","80","20"
"81","63","Difficile","80","20","22","85","115","0","1","115","0.25","63","80","20"
"79","63","Difficile","80","20","122","80","5","115","1","115","15.75","63","80","163"
"80","63","Difficile","80","20","36","117","83","0","1","83","3.75","63","80","20"
"81","63","Difficile","80","20","23","84","116","0","1","116","0.5","63","80","20"
"82","63","Difficile","80","20","1","186","14","0","0","14","0","63","80","20"
"80","63","Difficile","80","20","37","115","85","0","1","85","4","63","80","20"
"81","63","Difficile","80","20","24","84","116","0","1","116","0.75","63","80","20"
"82","63","Difficile","80","20","2","184","16","0","0","16","0","63","80","20"
"82","63","Difficile","80","20","3","183","17","0","0","17","0","63","80","20"
"79","63","Difficile","80","20","123","80","5","115","1","115","15.75","63","80","163"
"79","63","Difficile","80","20","124","80","5","115","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","4","180","20","0","0","20","0","63","80","20"
"79","63","Difficile","80","20","125","80","5","115","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","5","179","21","0","0","21","0","63","80","20"
"79","63","Difficile","80","20","126","80","5","115","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","6","179","21","0","0","21","0","63","80","20"
"80","63","Difficile","80","20","38","113","87","0","1","87","4.25","63","80","20"
"80","63","Difficile","80","20","39","112","88","0","1","88","4.5","63","80","20"
"80","63","Difficile","80","20","40","112","88","0","1","88","4.75","63","80","20"
"81","63","Difficile","80","20","25","84","116","0","1","116","1","63","80","20"
"81","63","Difficile","80","20","26","84","116","0","1","116","1.25","63","80","20"
"79","63","Difficile","80","20","127","80","4","116","1","115","15.75","63","80","163"
"81","63","Difficile","80","20","27","84","116","0","1","116","1.5","63","80","20"
"82","63","Difficile","80","20","7","175","25","0","0","25","0","63","80","20"
"79","63","Difficile","80","20","128","80","4","116","1","115","15.75","63","80","163"
"82","63","Difficile","80","20","8","174","26","0","0","26","0","63","80","20"
"80","63","Difficile","80","20","41","112","88","0","1","88","5","63","80","20"
"81","63","Difficile","80","20","28","84","116","0","1","116","1.75","63","80","20"
"81","63","Difficile","80","20","29","84","116","0","1","116","2","63","80","20"
